Team,Result,Margin,Toss,Bat,Format,Opponent,Ground,Start Date
BAN,lost,77 runs,lost,2nd,ODI , Sri Lanka,Colombo (RPS),02-Jul-25
BAN,won,16 runs,won,1st,ODI , Sri Lanka,Colombo (RPS),05-Jul-25
BAN,lost,99 runs,lost,2nd,ODI , Sri Lanka,Pallekele,08-Jul-25
BAN,lost,7 wickets,lost,1st,T20I , Sri Lanka,Pallekele,10-Jul-25
BAN,won,83 runs,lost,1st,T20I , Sri Lanka,Dambulla,13-Jul-25
BAN,won,8 wickets,lost,2nd,T20I , Sri Lanka,Colombo (RPS),16-Jul-25
BAN,won,7 wickets,won,2nd,T20I , Pakistan,Mirpur,20-Jul-25
BAN,won,8 runs,lost,1st,T20I , Pakistan,Mirpur,22-Jul-25
BAN,lost,74 runs,won,2nd,T20I , Pakistan,Mirpur,24-Jul-25
NED,lost,81 runs,won,2nd,ODI , Pakistan,Hyderabad,06-Oct-23
NED,lost,99 runs,won,2nd,ODI , New Zealand,Hyderabad,09-Oct-23
NED,won,38 runs,lost,1st,ODI , South Africa,Dharamsala,17-Oct-23
NED,lost,5 wickets,won,1st,ODI , Sri Lanka,Lucknow,21-Oct-23
NED,lost,309 runs,lost,2nd,ODI , Australia,Delhi,25-Oct-23
NED,won,87 runs,won,1st,ODI , Bangladesh,Eden Gardens,28-Oct-23
NED,lost,7 wickets,won,1st,ODI , Afghanistan,Lucknow,03-Nov-23
NED,lost,160 runs,lost,2nd,ODI , England,Pune,08-Nov-23
NED,lost,160 runs,lost,2nd,ODI , India,Bengaluru,12-Nov-23
NED,lost,9 wickets,lost,1st,ODI , Nepal,Kirtipur,17-Feb-24
NED,won,7 wickets,won,2nd,ODI , Namibia,Kirtipur,19-Feb-24
NED,lost,24 runs,won,2nd,ODI , Namibia,Kirtipur,23-Feb-24
NED,won,8 wickets,won,2nd,ODI , Nepal,Kirtipur,25-Feb-24
NED,won,2 runs,lost,1st,T20I , Nepal,Kirtipur,28-Feb-24
NED,won,59 runs,won,1st,T20I , Namibia,Kirtipur,29-Feb-24
NED,lost,6 wickets,won,1st,T20I , Nepal,Kirtipur,02-Mar-24
NED,n/r,-,won,2nd,T20I , Namibia,Kirtipur,03-Mar-24
NED,won,4 wickets,lost,2nd,T20I , Nepal,Kirtipur,05-Mar-24
NED,won,41 runs,lost,1st,T20I , Scotland,The Hague,18-May-24
NED,lost,1 runs,won,2nd,T20I , Ireland,The Hague,19-May-24
NED,lost,71 runs,won,2nd,T20I , Scotland,The Hague,22-May-24
NED,lost,3 runs,won,2nd,T20I , Ireland,The Hague,24-May-24
NED,won,6 wickets,won,2nd,T20I , Nepal,Dallas,04-Jun-24
NED,lost,4 wickets,lost,1st,T20I , South Africa,New York,08-Jun-24
NED,lost,25 runs,won,2nd,T20I , Bangladesh,Kingstown,13-Jun-24
NED,lost,83 runs,won,2nd,T20I , Sri Lanka,Gros Islet,16-Jun-24
NED,won,5 wickets,lost,2nd,ODI , Canada,The Hague,11-Aug-24
NED,won,19 runs,lost,1st,ODI , U.S.A.,The Hague,15-Aug-24
NED,won,63 runs,lost,1st,ODI , Canada,Rotterdam,17-Aug-24
NED,won,27 runs,lost,1st,ODI , U.S.A.,Rotterdam,21-Aug-24
NED,won,5 wickets,lost,2nd,T20I , Canada,Utrecht,23-Aug-24
NED,won,102 runs,lost,1st,T20I , U.S.A.,Utrecht,25-Aug-24
NED,lost,8 runs,won,2nd,T20I , Canada,Utrecht,26-Aug-24
NED,won,4 runs,won,1st,T20I , U.S.A.,The Hague,28-Aug-24
NED,lost,26 runs,won,2nd,ODI , U.A.E.,Al Amerat,03-Nov-24
NED,lost,8 wickets,lost,1st,ODI , Oman,Al Amerat,05-Nov-24
NED,won,67 runs,lost,1st,ODI , U.A.E.,Al Amerat,09-Nov-24
NED,lost,1 runs,won,2nd,ODI , Oman,Al Amerat,11-Nov-24
NED,lost,3 wickets,lost,1st,T20I , Oman,Al Amerat,13-Nov-24
NED,won,50 runs,lost,1st,T20I , Oman,Al Amerat,14-Nov-24
NED,won,29 runs,lost,1st,T20I , Oman,Al Amerat,16-Nov-24
NED,n/r,-,won,-,ODI , Canada,Windhoek,05-Mar-25
NED,won,53 runs,lost,1st,ODI , Namibia,Windhoek,07-Mar-25
NED,won,7 wickets,lost,2nd,ODI , Namibia,Windhoek,13-Mar-25
NED,won,113 runs,lost,1st,ODI , U.A.E.,Amstelveen,06-May-25
NED,won,19 runs,won,1st,ODI , Scotland,Amstelveen,10-May-25
NED,won,5 wickets,lost,2nd,ODI , U.A.E.,Utrecht,12-May-25
NED,lost,145 runs,won,2nd,ODI , Scotland,Utrecht,16-May-25
NED,lost,5 wickets,won,1st,ODI , Nepal,Dundee,04-Jun-25
NED,lost,44 runs,won,2nd,ODI , Scotland,Dundee,06-Jun-25
NED,lost,16 runs,won,2nd,ODI , Nepal,Dundee,10-Jun-25
NED,won,4 wickets,lost,2nd,ODI , Scotland,Dundee,12-Jun-25
NED,lost,39 runs,won,2nd,T20I , Scotland,Glasgow,15-Jun-25
NED,tied,-,lost,1st,T20I , Nepal,Glasgow,16-Jun-25
NED,won,17 runs,lost,1st,T20I , Scotland,Glasgow,18-Jun-25
NED,lost,6 wickets,lost,1st,T20I , Nepal,Glasgow,19-Jun-25
NED,won,7 wickets,won,2nd,T20I , Jersey,The Hague,05-Jul-25
NED,lost,6 runs,lost,2nd,T20I , Scotland,The Hague,08-Jul-25
NED,won,73 runs,won,1st,T20I , Guernsey,The Hague,09-Jul-25
NED,won,9 wickets,lost,2nd,T20I , Italy,The Hague,11-Jul-25
